"","forecast_date","location","target","target_end_date","type","quantile","value"
"3615",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.1,0
"3616",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.15,11.0573021817413
"3617",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.2,27.1557113386833
"3618",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.25,40.9667129658082
"3619",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.3,53.3694192739161
"3620",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.35,64.862375041116
"3621",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.4,75.7680661655938
"3622",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.45,86.3194485390612
"3623",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.5,96.7035427313509
"3624",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.55,107.087636923641
"3625",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.6,117.639019297108
"3626",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.65,128.544710421586
"3627",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.7,140.037666188786
"3628",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.75,152.440372496894
"3629",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.8,166.251374124018
"3630",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.85,182.34978328096
"3631",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.9,202.605257952018
"3632",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.95,232.626922690761
"3633",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.975,258.666239601312
"3634",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.99,288.942572891782
"3635",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.01,0
"3636",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.025,0
"3637",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.05,0
"3638",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.1,0
"3639",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.15,9.49647231773284
"3640",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.2,25.8882612846226
"3641",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.25,39.9509566656491
"3642",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.3,52.579691743683
"3643",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.35,64.2820968512399
"3644",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.4,75.3865349176208
"3645",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.45,86.1302072574591
"3646",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.5,96.7035427313509
"3647",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.55,107.276878205243
"3648",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.6,118.020550545081
"3649",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.65,129.124988611462
"3650",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.7,140.827393719019
"3651",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.75,153.456128797053
"3652",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.8,167.518824178079
"3653",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.85,183.910613144969
"3654",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.9,204.535226608031
"3655",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.95,235.104010643439
"3656",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.975,261.617871949769
"3657",2021-07-24,"04","27  day ahead inc hosp",2021-08-20,"quantile",0.99,292.445965654581
"3658",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.01,0
"3659",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.025,0
"3660",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.05,0
"3661",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.1,0
"3662",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.15,7.9630911888335
"3663",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.2,24.6431005918819
"3664",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.25,38.9530634434982
"3665",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.3,51.8038523522443
"3666",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.35,63.7120234265921
"3667",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.4,75.0117132735598
"3668",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.45,85.9442939707464
"3669",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.5,96.7035427313509
"3670",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.55,107.462791491955
"3671",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.6,118.395372189142
"3672",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.65,129.69506203611
"3673",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.7,141.603233110457
"3674",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.75,154.454022019204
"3675",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.8,168.76398487082
"3676",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.85,185.443994273868
"3677",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.9,206.431254858604
"3678",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.95,237.537536557344
"3679",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.975,264.517596927448
"3680",2021-07-24,"04","28  day ahead inc hosp",2021-08-21,"quantile",0.99,295.887747794629
"3681",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.01,0
"3682",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.025,0
"3683",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.05,0
"3684",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.1,0
"3685",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.15,6.45575965711676
"3686",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.2,23.4190931100828
"3687",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.25,37.9721227688767
"3688",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.3,51.0411931827637
"3689",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.35,63.1516346020719
"3690",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.4,74.6432592263468
"3691",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.45,85.7615390418212
"3692",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.5,96.7035427313509
"3693",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.55,107.645546420881
"3694",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.6,118.763826236355
"3695",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.65,130.25545086063
"3696",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.7,142.365892279938
"3697",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.75,155.434962693825
"3698",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.8,169.987992352619
"3699",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.85,186.951325805585
"3700",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.9,208.29507274005
"3701",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.95,239.929720910043
"3702",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.975,267.368060396567
"3703",2021-07-24,"04","29  day ahead inc hosp",2021-08-22,"quantile",0.99,299.271059775727
"3704",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.01,0
"3705",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.025,0
"3706",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.05,0
"3707",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.1,0
"3708",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.15,4.97319355694646
"3709",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.2,22.2151960504868
"3710",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.25,37.0072989329315
"3711",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.3,50.2910644905256
"3712",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.35,62.6004529564509
"3713",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.4,74.2808588728915
"3714",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.45,85.5817867732841
"3715",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.5,96.7035427313509
"3716",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.55,107.825298689418
"3717",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.6,119.12622658981
"3718",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.65,130.806632506251
"3719",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.7,143.116020972176
"3720",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.75,156.39978652977
"3721",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.8,171.191889412215
"3722",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.85,188.433891905755
"3723",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.9,210.128268125259
"3724",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.95,242.282601714329
"3725",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.975,270.171690799147
"3726",2021-07-24,"04","30  day ahead inc hosp",2021-08-23,"quantile",0.99,302.598783998256
"3727",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.01,0
"3728",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.025,0
"3729",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.05,0
"3730",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.1,0
"3731",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.15,3.51421088750566
"3732",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.2,21.0304495858674
"3733",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.25,36.0578227135942
"3734",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.3,49.5528682227842
"3735",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.35,62.0580390508703
"3736",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.4,73.9242232834025
"3737",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.45,85.4048938546088
"3738",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.5,96.7035427313509
"3739",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.55,108.002191608093
"3740",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.6,119.482862179299
"3741",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.65,131.349046411831
"3742",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.7,143.854217239918
"3743",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.75,157.349262749108
"3744",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.8,172.376635876834
"3745",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.85,189.892874575196
"3746",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.9,211.932302560157
"3747",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.95,244.598054844087
"3748",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.975,272.930723376791
"3749",2021-07-24,"04","31  day ahead inc hosp",2021-08-24,"quantile",0.99,305.873573546452
"3750",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.01,0
"3751",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.025,0
"3752",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.05,0
"3753",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.1,0
"3754",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.15,2.07772078328829
"3755",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.2,19.8639678941523
"3756",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.25,35.1229841978011
"3757",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.3,48.8260524382025
"3758",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.35,61.5239873283402
"3759",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.4,73.5730858053206
"3760",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.45,85.2307280248798
"3761",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.5,96.7035427313509
"3762",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.55,108.176357437822
"3763",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.6,119.833999657381
"3764",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.65,131.883098134362
"3765",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.7,144.581033024499
"3766",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.75,158.284101264901
"3767",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.8,173.543117568549
"3768",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.85,191.329364679413
"3769",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.9,213.708524901709
"3770",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.95,246.87781153849
"3771",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.975,275.647221028212
"3772",2021-07-24,"04","32  day ahead inc hosp",2021-08-25,"quantile",0.99,309.097876944916
"3773",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.01,0
"3774",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.025,0
"3775",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.05,0
"3776",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.1,0
"3777",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.15,0.662713969877828
"3778",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.2,18.714931408172
"3779",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.25,34.2021265703089
"3780",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.3,48.1101064777966
"3781",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.35,60.9979225654329
"3782",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.4,73.2271997303168
"3783",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.45,85.0591669156135
"3784",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.5,96.7035427313509
"3785",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.55,108.347918547088
"3786",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.6,120.179885732385
"3787",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.65,132.409162897269
"3788",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.7,145.296978984905
"3789",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.75,159.204958892393
"3790",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.8,174.69215405453
"3791",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.85,192.744371492824
"3792",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.9,215.458183119366
"3793",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.95,249.12347354899
"3794",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.975,278.323092357983
"3795",2021-07-24,"04","33  day ahead inc hosp",2021-08-26,"quantile",0.99,312.273959581292
"3796",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.01,0
"3797",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.025,0
"3798",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.05,0
"3799",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.1,0
"3800",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.15,0
"3801",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.2,17.5825800787499
"3802",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.25,33.2946407146185
"3803",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.3,47.4045567672769
"3804",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.35,60.4794967879156
"3805",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.4,72.8863362663293
"3806",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.45,84.8900970448781
"3807",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.5,96.7035427313509
"3808",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.55,108.516988417824
"3809",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.6,120.520749196372
"3810",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.65,132.927588674786
"3811",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.7,146.002528695425
"3812",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.75,160.112444748083
"3813",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.8,175.824505383952
"3814",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.85,194.138830995074
"3815",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.9,217.182434553478
"3816",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.95,251.336526305841
"3817",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.975,280.960107365425
"3818",2021-07-24,"04","34  day ahead inc hosp",2021-08-27,"quantile",0.99,315.403922327937
"3819",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.01,0
"3820",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.025,0
"3821",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.05,0
"3822",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.1,0
"3823",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.15,0
"3824",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.2,16.4662074937528
"3825",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.25,32.3999604998812
"3826",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.3,46.7089631527238
"3827",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.35,59.9683865782675
"3828",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.4,72.5502827672647
"3829",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.45,84.7234129392178
"3830",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.5,96.7035427313509
"3831",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.55,108.683672523484
"3832",2021-07-24,"04","35  day ahead inc hosp",2021-08-28,"quantile",0.6,120.856802695437
