"","forecast_date","location","target","target_end_date","type","quantile","value"
"15365",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.01,64.2303157582241
"15366",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.025,74.029637613148
"15367",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.05,83.3191785281093
"15368",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.1,95.0850283329554
"15369",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.15,103.698902170732
"15370",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.2,110.951984489395
"15371",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.25,117.472062099969
"15372",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.3,123.568439452999
"15373",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.35,129.426629828358
"15374",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.4,135.175762245911
"15375",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.45,140.918378539538
"15376",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.5,146.746701711778
"15377",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.55,152.753975141179
"15378",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.6,159.045057987862
"15379",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.65,165.749582723545
"15380",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.7,173.04224417804
"15381",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.75,181.179374368356
"15382",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.8,190.574547842268
"15383",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.85,201.981714780944
"15384",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.9,217.053190013613
"15385",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.95,240.923472794976
"15386",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.975,263.176042952926
"15387",2021-10-23,"18","9  day ahead inc hosp",2021-11-01,"quantile",0.99,290.948784010622
"15388",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.01,62.092664236043
"15389",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.025,72.021547797769
"15390",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.05,81.47420512281
"15391",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.1,93.4946045959794
"15392",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.15,102.324452296661
"15393",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.2,109.776673739368
"15394",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.25,116.488137045637
"15395",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.3,122.773326112224
"15396",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.35,128.821382731928
"15397",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.4,134.76443171841
"15398",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.45,140.707852240409
"15399",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.5,146.746875042158
"15400",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.55,152.978234306708
"15401",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.6,159.511151941556
"15402",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.65,166.48107668429
"15403",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.7,174.070959046456
"15404",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.75,182.549683116738
"15405",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.8,192.351595249646
"15406",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.85,204.269275341903
"15407",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.9,220.041278741883
"15408",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.95,245.076072581787
"15409",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.975,268.468695944197
"15410",2021-10-23,"18","10  day ahead inc hosp",2021-11-02,"quantile",0.99,297.729659337282
"15411",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.01,60.0794445476281
"15412",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.025,70.1214015051666
"15413",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.05,79.7217698086337
"15414",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.1,91.9777407958569
"15415",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.15,101.010134732147
"15416",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.2,108.650527060547
"15417",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.25,115.543792439551
"15418",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.3,122.009074715892
"15419",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.35,128.238843301556
"15420",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.4,134.368020823881
"15421",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.45,140.504678839851
"15422",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.5,146.746938408004
"15423",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.55,153.194919107835
"15424",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.6,159.9621005085
"15425",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.65,167.189631275446
"15426",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.7,175.068574957383
"15427",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.75,183.880174340535
"15428",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.8,194.079256329557
"15429",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.85,206.496533499586
"15430",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.9,222.955790507422
"15431",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.95,249.136639171939
"15432",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.975,273.654807122349
"15433",2021-10-23,"18","11  day ahead inc hosp",2021-11-03,"quantile",0.99,304.389321511685
"15434",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.01,58.17779418757
"15435",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.025,68.3182318790772
"15436",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.05,78.0525919369081
"15437",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.1,90.5271544971892
"15438",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.15,99.750042653811
"15439",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.2,107.568744027959
"15440",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.25,114.635184883536
"15441",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.3,121.272706534337
"15442",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.35,127.676837763108
"15443",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.4,133.985122334598
"15444",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.45,140.308194768393
"15445",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.5,146.746961572752
"15446",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.55,153.404833635542
"15447",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.6,160.399454486548
"15448",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.65,167.877569152277
"15449",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.7,176.038227497019
"15450",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.75,185.174859643197
"15451",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.8,195.76251570584
"15452",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.85,208.669603394929
"15453",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.9,225.804251025832
"15454",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.95,253.114763983428
"15455",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.975,278.745726502902
"15456",2021-10-23,"18","12  day ahead inc hosp",2021-11-04,"quantile",0.99,310.941116761047
"15457",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.01,56.3768874206911
"15458",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.025,66.6028030138875
"15459",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.05,76.4588513246684
"15460",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.1,89.1367039842553
"15461",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.15,98.5391898032329
"15462",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.2,106.527267441328
"15463",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.25,113.759060481897
"15464",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.3,120.561693109575
"15465",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.35,127.133512641201
"15466",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.4,133.614525177209
"15467",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.45,140.117811778303
"15468",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.5,146.746970041173
"15469",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.55,153.608617511885
"15470",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.6,160.824477441463
"15471",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.65,168.546798230435
"15472",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.7,176.982502488762
"15473",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.75,186.437054448412
"15474",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.8,197.405497973383
"15475",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.85,210.793547161925
"15476",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.9,228.592891082909
"15477",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.95,257.018381036614
"15478",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.975,283.750830403181
"15479",2021-10-23,"18","13  day ahead inc hosp",2021-11-05,"quantile",0.99,317.396048163117
"15480",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.01,54.6674857244338
"15481",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.025,64.9672273539386
"15482",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.05,74.9338656406229
"15483",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.1,87.8011376082554
"15484",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.15,97.3733101088921
"15485",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.2,105.522623909467
"15486",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.25,112.912631286905
"15487",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.3,119.873865477462
"15488",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.35,126.607274842324
"15489",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.4,133.255184238739
"15490",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.45,139.933015917536
"15491",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.5,146.746973136998
"15492",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.55,153.806803470148
"15493",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.6,161.238233677492
"15494",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.65,169.198931509054
"15495",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.7,177.903589875171
"15496",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.75,187.669569209003
"15497",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.8,199.011701180269
"15498",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.85,212.872658639985
"15499",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.9,231.326994936023
"15500",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.95,260.854214359908
"15501",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.975,288.678057830699
"15502",2021-10-23,"18","14  day ahead inc hosp",2021-11-06,"quantile",0.99,323.763419253897
"15503",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.01,53.0416225478814
"15504",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.025,63.4046979719028
"15505",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.05,73.4718647289559
"15506",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.1,86.5159178931611
"15507",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.15,96.2487161483628
"15508",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.2,104.55181004925
"15509",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.25,112.093485592779
"15510",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.3,119.207346332034
"15511",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.35,126.096744279176
"15512",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.4,132.906192576007
"15513",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.45,139.753358844395
"15514",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.5,146.746974268748
"15515",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.55,153.999846718127
"15516",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.6,161.641637154295
"15517",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.65,169.835356353896
"15518",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.7,178.803374634126
"15519",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.75,188.874823862616
"15520",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.8,200.584137730767
"15521",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.85,214.910635413881
"15522",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.9,234.011111999492
"15523",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.95,264.628049382609
"15524",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.975,293.534234567052
"15525",2021-10-23,"18","15  day ahead inc hosp",2021-11-07,"quantile",0.99,330.051220418687
"15526",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.01,51.4923694403779
"15527",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.025,61.9092901418658
"15528",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.05,72.0678233489685
"15529",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.1,85.2770909246306
"15530",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.15,95.1621936624825
"15531",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.2,103.612207179986
"15532",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.25,111.299520083005
"15533",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.3,118.560497950384
"15534",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.35,125.600716499397
"15535",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.4,132.566758067569
"15536",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.45,139.578448109464
"15537",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.5,146.746974682486
"15538",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.55,154.188142215357
"15539",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.6,162.035482558578
"15540",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.65,170.457279878668
"15541",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.7,179.683497294178
"15542",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.75,190.054924736781
"15543",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.8,202.125429606081
"15544",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.85,216.910695461911
"15545",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.9,236.649200558344
"15546",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.95,268.344916939982
"15547",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.975,298.325292247132
"15548",2021-10-23,"18","16  day ahead inc hosp",2021-11-08,"quantile",0.99,336.266388845884
"15549",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.01,50.0136565078683
"15550",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.025,60.475809051531
"15551",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.05,70.7173327906486
"15552",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.1,84.0811859872701
"15553",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.15,94.1109203428342
"15554",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.2,102.701515453383
"15555",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.25,110.528887199773
"15556",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.3,117.931881505914
"15557",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.35,125.118133107767
"15558",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.4,132.236184410059
"15559",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.45,139.407938409609
"15560",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.5,146.746974833737
"15561",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.55,154.372036182621
"15562",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.6,162.420467131584
"15563",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.65,171.065761451702
"15564",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.7,180.545397707959
"15565",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.75,191.211720490664
"15566",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.8,203.637877862048
"15567",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.85,218.875662453596
"15568",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.9,239.244732928109
"15569",2021-10-23,"18","17  day ahead inc hosp",2021-11-09,"quantile",0.95,272.009227791284
