"","forecast_date","location","target","target_end_date","type","quantile","value"
"285",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.35,4168.08277590874
"286",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.4,4300.02699397113
"287",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.45,4430.64231697397
"288",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.5,4562.06996218906
"289",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.55,4696.4000862176
"290",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.6,4835.91095464593
"291",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.65,4983.3495678328
"292",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.7,5142.34968852228
"293",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.75,5318.17241735163
"294",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.8,5519.22356671063
"295",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.85,5760.70828156522
"296",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.9,6075.70837492247
"297",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.95,6566.13017676974
"298",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.975,7015.02930874613
"299",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.99,7565.4790543065
"300",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.01,2399.49248078416
"301",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.025,2657.18881042539
"302",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.05,2894.95693370518
"303",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.1,3188.50499203916
"304",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.15,3398.80009190301
"305",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.2,3573.21965829506
"306",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.25,3728.13257640365
"307",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.3,3871.49309254463
"308",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.35,4007.99205811188
"309",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.4,4140.82371163837
"310",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.45,4272.45613055709
"311",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.5,4405.04133637008
"312",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.55,4540.68870441834
"313",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.6,4681.70609929377
"314",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.65,4830.88475782119
"315",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.7,4991.92550293043
"316",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.75,5170.19549640128
"317",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.8,5374.28049934312
"318",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.85,5619.72615769843
"319",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.9,5940.38526418129
"320",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.95,6440.65018167097
"321",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.975,6899.57574181253
"322",2021-03-12,"US","14  day ahead inc hosp",2021-03-26,"quantile",0.99,7463.53249965851
"323",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.01,2138.60921011325
"324",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.025,2383.56953765769
"325",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.05,2610.57685816391
"326",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.1,2892.00778472912
"327",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.15,3094.3404986458
"328",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.2,3262.57379202869
"329",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.25,3412.29039726359
"330",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.3,3551.07908464026
"331",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.35,3683.42708372417
"332",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.4,3812.40059843008
"333",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.45,3940.37919176448
"334",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.5,4069.44823556758
"335",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.55,4201.66240117908
"336",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.6,4339.28026891204
"337",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.65,4485.0438847626
"338",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.7,4642.59924726247
"339",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.75,4817.24492291211
"340",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.8,5017.46973289785
"341",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.85,5258.66214457808
"342",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.9,5574.36971819247
"343",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.95,6068.18054258333
"344",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.975,6522.43785680876
"345",2021-03-12,"US","15  day ahead inc hosp",2021-03-27,"quantile",0.99,7082.15325911575
"346",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.01,1928.50472558301
"347",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.025,2162.91043542158
"348",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.05,2381.06243992611
"349",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.1,2652.60855084588
"350",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.15,2848.50744574448
"351",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.2,3011.78276083587
"352",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.25,3157.36661692304
"353",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.3,3292.54651580029
"354",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.35,3421.64281478433
"355",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.4,3547.61775801961
"356",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.45,3672.78009206249
"357",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.5,3799.16307506311
"358",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.55,3928.78003254151
"359",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.6,4063.85400346157
"360",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.65,4207.09361834142
"361",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.7,4362.11014078439
"362",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.75,4534.16183585568
"363",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.8,4731.68490586768
"364",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.85,4969.98962837136
"365",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.9,5282.48799270306
"366",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.95,5772.47895346363
"367",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.975,6224.40571016393
"368",2021-03-12,"US","16  day ahead inc hosp",2021-03-28,"quantile",0.99,6782.66341563499
"369",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.01,2183.37524353971
"370",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.025,2448.27748816536
"371",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.05,2694.77845682888
"372",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.1,3001.57327421146
"373",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.15,3222.87744252064
"374",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.2,3407.31335582575
"375",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.25,3571.75509539017
"376",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.3,3724.43736540635
"377",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.35,3870.24166471611
"378",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.4,4012.51462359699
"379",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.45,4153.86422434185
"380",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.5,4296.58690170616
"381",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.55,4442.95622424783
"382",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.6,4595.48223283388
"383",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.65,4757.22291007376
"384",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.7,4932.25495181858
"385",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.75,5126.51397126419
"386",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.8,5349.52247049094
"387",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.85,5618.56157592736
"388",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.9,5971.34308680039
"389",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.95,6524.45502639634
"390",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.975,7034.55775892624
"391",2021-03-12,"US","17  day ahead inc hosp",2021-03-29,"quantile",0.99,7664.62969734658
"392",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.01,2197.47707670157
"393",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.025,2471.44206549807
"394",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.05,2726.89162359156
"395",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.1,3045.43254156644
"396",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.15,3275.58398033178
"397",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.2,3467.61096846201
"398",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.25,3638.97624660391
"399",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.3,3798.21050382184
"400",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.35,3950.37701680218
"401",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.4,4098.95268708954
"402",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.45,4246.65254223706
"403",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.5,4395.87283285482
"404",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.55,4548.99151615143
"405",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.6,4708.63937229427
"406",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.65,4878.02685936357
"407",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.7,5061.43928952238
"408",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.75,5265.12162553729
"409",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.8,5499.0992466392
"410",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.85,5781.57538698077
"411",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.9,6152.29344999808
"412",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.95,6734.19418603049
"413",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.975,7271.5047274222
"414",2021-03-12,"US","18  day ahead inc hosp",2021-03-30,"quantile",0.99,7935.96904641811
"415",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.01,2072.29741504392
"416",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.025,2341.93611646874
"417",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.05,2594.17523597228
"418",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.1,2909.68681056728
"419",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.15,3138.24907549694
"420",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.2,3329.29917832625
"421",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.25,3500.04196638089
"422",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.3,3658.89613405857
"423",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.35,3810.868661139
"424",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.4,3959.40690037807
"425",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.45,4107.21171799579
"426",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.5,4256.67582084305
"427",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.55,4410.18260475429
"428",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.6,4570.37769006658
"429",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.65,4740.49827379205
"430",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.7,4924.8739310688
"431",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.75,5129.82312201392
"432",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.8,5365.49979618017
"433",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.85,5650.35593465431
"434",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.9,6024.70924719542
"435",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.95,6613.39341527019
"436",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.975,7158.03090440804
"437",2021-03-12,"US","19  day ahead inc hosp",2021-03-31,"quantile",0.99,7832.82765962541
"438",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.01,1976.40721094033
"439",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.025,2243.65965818967
"440",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.05,2494.42999650987
"441",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.1,2809.00827000713
"442",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.15,3037.451103978
"443",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.2,3228.7255397904
"444",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.25,3399.90040217335
"445",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.3,3559.34086623859
"446",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.35,3712.03159801963
"447",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.4,3861.41311591883
"448",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.45,4010.18927011474
"449",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.5,4160.76377203364
"450",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.55,4315.53931773721
"451",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.6,4477.19114340535
"452",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.65,4649.00067721143
"453",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.7,4835.36458079326
"454",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.75,5042.70753720803
"455",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.8,5281.36400003628
"456",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.85,5570.12817476115
"457",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.9,5950.09461195701
"458",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.95,6548.61099822425
"459",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.975,7103.33781471001
"460",2021-03-12,"US","20  day ahead inc hosp",2021-04-01,"quantile",0.99,7791.82296025195
"461",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.01,1945.26274410012
"462",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.025,2216.05653867977
"463",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.05,2470.75232972319
"464",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.1,2790.96859332522
"465",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.15,3023.94526263045
"466",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.2,3219.27186980552
"467",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.25,3394.25600908474
"468",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.3,3557.39021009144
"469",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.35,3713.74259136855
"470",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.4,3866.81805606282
"471",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.45,4019.37768035175
"472",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.5,4173.88268110884
"473",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.55,4332.79983193649
"474",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.6,4498.88217813005
"475",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.65,4675.51288031005
"476",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.7,4867.23114190424
"477",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.75,5080.6764762243
"478",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.8,5326.53661514621
"479",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.85,5624.25943969527
"480",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.9,6016.39178801442
"481",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.95,6634.86796854054
"482",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.975,7208.88075428179
"483",2021-03-12,"US","21  day ahead inc hosp",2021-04-02,"quantile",0.99,7922.24357305938
"484",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.01,1533.94653361342
"485",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.025,1766.72022829791
"486",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.05,1987.27916026649
"487",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.1,2266.50736289347
"488",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.15,2470.85557031328
"489",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.2,2642.87666681061
"490",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.25,2797.48106226213
"491",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.3,2942.01313499343
"492",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.35,3080.87651041509
"493",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.4,3217.13517473211
"494",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.45,3353.22106615057
"495",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.5,3491.32021858033
"496",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.55,3633.64169213782
"497",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.6,3782.66861328585
"498",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.65,3941.46966563754
"499",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.7,4114.1791822957
"500",2021-03-12,"US","22  day ahead inc hosp",2021-04-03,"quantile",0.75,4306.8623975995
